candidate_id,candidate_family,candidate_version,config_hash,git_commit,danger_variant,evaluation_scope,selection,run_id,ticker,decision_date,input_signature,candidate_score,candidate_rank,candidate_rank_pct,eligible_count,v4_score,v5_TCS,v5_TS,extension_state,extension_threshold_set_id,extension_maturity_score,trigger_state_canonical,trigger_distance_atr,danger_state,setup_type,market_regime,forward_return_5d,forward_return_10d,MFE_5d,MAE_5d,MFE_10d,MAE_10d,forward_return_1d,MFE_1d,MAE_1d,forward_return_3d,MFE_3d,MAE_3d
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,SAIC,2026-07-31,792d22676330e9ea1ed7ee28b4ac7d6c4fa36aedc9173ad51c688a6c85b58593,8.7027,1,1.0,388,8.7027,8.2081,8.5686,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.5112,,pullback,Distribution,8.03380858874756,8.153333902501503,8.614360112695296,0.4866387774268066,9.280286860753018,0.4866387774268066,2.5527192008879096,2.9112951421497613,0.4866387774268066,2.7063946042858333,4.046785622812266,0.4866387774268066
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,CPAY,2026-07-31,8eabddc333c9bd0ad1a14bd886e1a47b0a1e57df12235165a7345e6b5377d730,8.6587,2,0.9974226804123711,388,8.6587,7.8215,8.1873,MODERATE,balanced_v1,16.6667,APPROACHING,1.2078,,vcp,Distribution,2.834262385177033,9.287901389652188,6.239041113815391,-0.1596398942712906,11.473136007955809,-0.1596398942712906,0.9604564130747616,2.138127764256348,-0.1596398942712906,3.2503729292612027,6.239041113815391,-0.1596398942712906
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,STT,2026-07-31,a78a385aa5a64127f8ca4b8e074f51ba627e82b4baf46e4000ad47ceb04dd316,8.5976,3,0.9948453608247423,388,8.5976,7.917,8.2084,MODERATE,balanced_v1,10.0,APPROACHING,1.6796,,vcp,Distribution,0.2823631624674361,4.115986099044311,2.5466985230234496,-1.7484795829713295,4.268027801911378,-1.7484795829713295,-0.2660729800173844,0.1466116420503871,-1.7484795829713295,1.569287576020861,2.5466985230234496,-1.7484795829713295
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,LAUR,2026-07-31,cfa360f16f3e5e3080504f11c45199062cc069f949cefefe49b20390cc90c6dd,8.5863,4,0.9922680412371134,388,8.5863,7.8563,8.114,HEALTHY,balanced_v1,3.3333,APPROACHING,1.9012,,vcp,Distribution,0.0783085356303781,-1.8010963194988403,0.991908117984841,-4.594100756982522,0.991908117984841,-5.116157661185072,-1.7749934742886997,-1.1746280344557605,-4.594100756982522,-0.6786739754633397,0.991908117984841,-4.594100756982522
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,NBTB,2026-07-31,03790825ec97aec1f3a511dae553411c4cf471aab7107a4341eed597403d5719,8.5722,5,0.9896907216494846,388,8.5722,5.4372,7.6557,MODERATE,balanced_v1,11.1111,INVALIDATED,,Failed breakout,vcp,Distribution,0.0189933523266905,1.728395061728394,3.076923076923088,-0.5128205128204999,3.076923076923088,-1.0826210826210825,0.4938271604938204,1.4434947768281026,-0.0189933523266794,1.0826210826210936,3.076923076923088,-0.0189933523266794
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,TNL,2026-07-31,c87584fee2987db27d70ca2f5a46a6bab702397ecc4bf76c4c629d408e3a9755,8.568,6,0.9871134020618557,388,8.568,5.489,7.7129,HEALTHY,balanced_v1,0.0,INVALIDATED,,Failed breakout,vcp,Distribution,0.8945014469876389,,4.564588266245728,0.0131544330439492,,,1.3417521704814694,3.8016311496974486,0.5656406208892406,2.4730334122599507,4.564588266245728,0.5656406208892406
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,RF,2026-07-31,e1342f40404f44ccd823da22acd96a6153d1edf8715e2ede535399c814378553,8.5443,7,0.9845360824742269,388,8.5443,7.7602,6.9771,HEALTHY,balanced_v1,0.0,TOO_FAR_BELOW,2.441,,vcp,Distribution,,,,,,,1.7124394184168112,1.938610662358653,-0.0969305331179226,3.004846526655891,4.329563812600967,-0.0969305331179226
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,FRO,2026-07-31,75c6572a6dce54f43dd08c744b6d9544a73dbec925220727bff8bd1a2f1cebca,8.5101,8,0.9819587628865979,388,8.5101,7.8456,8.1889,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.8097,,pullback,Distribution,0.9398018796037632,4.673609347218699,2.3622047244094446,-3.7084074168148407,5.461010922021869,-5.2832105664211255,1.3716027432054911,1.6002032004064135,-2.8194056388112787,-3.5560071120142256,2.133604267208544,-3.7084074168148407
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,SJM,2026-07-31,e517c39e4776ba6be7e8df1367fa6dc7d48dab66c83d444dfcd1865f959f50f3,8.4924,9,0.979381443298969,388,8.4924,7.5729,7.828,MODERATE,balanced_v1,16.6667,BEYOND_TRIGGER,-0.6872,,pullback,Distribution,-0.1844709039074299,1.7860137514673855,1.7776287103806745,-3.0353848733858824,1.88663424450779,-3.798423612275703,-1.4757672312594394,1.7776287103806745,-1.7524735871205843,-0.9726647660573629,1.7776287103806745,-3.0353848733858824
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,OHI,2026-07-31,9436e71aea609fa8d393adda86e0ab4a212174c57025c46eac3dd21553646db4,8.4906,10,0.9768041237113402,388,8.4906,7.8974,7.7922,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.6442,,pullback,Distribution,,,,,,,,,,,,
