candidate_id,candidate_version,config_hash,git_commit,decision_date,decision_date_coverage,input_signature,danger_variant,evaluation_scope,selection,coverage,candidate_count,independent_dates,rank_correlation_5d,rank_correlation_10d,rank_correlation_vs_v4,candidate_turnover_vs_v4,N,N_1d,mean_return_1d,median_return_1d,mean_MFE_1d,median_MFE_1d,mean_MAE_1d,median_MAE_1d,hit_rate_1d,N_3d,mean_return_3d,median_return_3d,mean_MFE_3d,median_MFE_3d,mean_MAE_3d,median_MAE_3d,hit_rate_3d,N_5d,mean_return_5d,median_return_5d,mean_MFE_5d,median_MFE_5d,mean_MAE_5d,median_MAE_5d,hit_rate_5d,N_10d,mean_return_10d,median_return_10d,mean_MFE_10d,median_MFE_10d,mean_MAE_10d,median_MAE_10d,hit_rate_10d,target_before_stop_rate_10d,mean_time_to_target,mean_time_to_MFE_5d,mean_time_to_MFE_10d,bootstrap_clusters_1d,mean_return_1d_ci_low,mean_return_1d_ci_high,bootstrap_clusters_3d,mean_return_3d_ci_low,mean_return_3d_ci_high,bootstrap_clusters_5d,mean_return_5d_ci_low,mean_return_5d_ci_high,bootstrap_clusters_10d,mean_return_10d_ci_low,mean_return_10d_ci_high,paired_dates_5d,paired_mean_delta_5d,paired_delta_5d_ci_low,paired_delta_5d_ci_high,paired_dates_10d,paired_mean_delta_10d,paired_delta_10d_ci_low,paired_delta_10d_ci_high
M0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-17;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,dabf07013fef71adfd6428325b19feb613a852fc7deb138e12dec6601733d6fd,NO_DANGER_EXCLUSION,all,ALL_ELIGIBLE,1.0,5848,10,-0.09270862211718496,-0.05698997368876966,0.9999999999999999,0.0,5848,4984,0.22385097493081108,0.09651385752231785,1.7194404187923427,1.332458114528634,-1.241134852491841,-1.0497424433345115,0.5244783306581059,4268,0.7302323370630908,0.3047972435727519,3.2357115630158693,2.205151249349735,-2.2176758271205066,-1.8782249742002155,0.5433458294283037,3954,1.202737790743089,0.7280657510193134,4.2454714562661255,3.025153363116506,-2.632854894366562,-2.2514816398851223,0.5872534142640364,2587,2.665580682798213,1.9768983147131047,6.336219745957669,4.881706097967342,-3.0906655721678598,-2.625,0.6872825666795516,0.6161825726141079,4.270428015564202,3.0758725341426403,6.073830691921144,8,-0.02635503019746477,0.6097981036345851,7,0.4095412278512354,1.3077377356311268,7,0.8858322007869626,1.5309899327422722,6,2.159215314436884,3.2424664293977075,7,0.0,0.0,0.0,6,0.0,0.0,0.0
M0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-17;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,dabf07013fef71adfd6428325b19feb613a852fc7deb138e12dec6601733d6fd,NO_DANGER_EXCLUSION,all,TOP_10_PCT,1.0,5848,9,-0.09270862211718496,-0.05698997368876966,0.9999999999999999,0.0,593,506,-0.0006302201050021635,-0.16218512668064175,1.550322605111766,1.1375522989625964,-1.3395671790276555,-1.1014052411697617,0.4644268774703557,418,0.06319989300991413,-0.1090878576822995,2.5912641050363434,1.7248999109146679,-2.4432927775711244,-1.8509511456982208,0.47129186602870815,368,0.4132687551842576,0.0189933523266905,3.5578055280819147,2.46631651061886,-2.926061329254741,-2.464819765563031,0.5054347826086957,214,3.0252910806782576,2.50248121366794,5.993547857055259,5.044288132667541,-3.4339986828165534,-2.8535139712108304,0.7616822429906542,0.5897435897435898,4.988888888888889,2.8967391304347827,6.359813084112149,8,-0.38885697697386146,0.4984758927578094,7,-0.41300416655545297,0.7004682058907635,7,-0.4020797030041153,1.0958213510634265,6,1.8419875588383396,3.9640071904899568,7,0.0,0.0,0.0,6,0.0,0.0,0.0
M0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-17;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,dabf07013fef71adfd6428325b19feb613a852fc7deb138e12dec6601733d6fd,NO_DANGER_EXCLUSION,all,TOP_20_PCT,1.0,5848,9,-0.09270862211718496,-0.05698997368876966,0.9999999999999999,0.0,1178,1007,-0.04444018939922407,-0.2049705354855158,1.4642026717583319,1.1558441558441546,-1.2742849200332313,-1.0388349514563022,0.4568023833167825,845,0.19147564989568605,-0.0189000189000143,2.554672916734947,1.7062116768861602,-2.3268088521136856,-1.940584571154769,0.4970414201183432,764,0.6422306861413385,0.5437680324107408,3.560825764878349,2.5446259020129203,-2.8100432696929887,-2.351113412739514,0.5523560209424084,448,2.5557689473016985,2.0860602094240788,5.618720467674051,4.595353586928774,-3.357684302254945,-2.707952468007313,0.6919642857142857,0.5914893617021276,5.093567251461988,3.074607329842932,6.520089285714286,8,-0.322413035559416,0.37029591124091726,7,-0.123601973485795,0.5761715998640741,7,-0.027897825697769975,1.2490209634413705,6,1.9216683892782636,3.115801328363043,7,0.0,0.0,0.0,6,0.0,0.0,0.0
M1A_V4_FILTER_EXTREME,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,74aafddf4f94538fcd48359ee139f2a6619b11d31e79af4110e382a4f273a4a9,NO_DANGER_EXCLUSION,all,ALL_ELIGIBLE,0.9690492476060192,5667,9,-0.08800823470186113,-0.0644217402002225,0.9994895863614188,0.03095075239398085,5667,4860,0.22096933330790813,0.0895415472779381,1.727448331706007,1.3335933437337522,-1.2396838864717483,-1.0439103520627768,0.5228395061728395,4170,0.7304118417626869,0.300947300023946,3.248372232594885,2.2132443351484232,-2.2169383314150912,-1.8710620023755287,0.5429256594724221,3860,1.1994923423793815,0.7123180945491026,4.2530751778852265,3.0196199503344627,-2.637559991072489,-2.243088158581119,0.5865284974093264,2522,2.7181960575085187,2.0297926237934805,6.360562695054126,4.878847366729211,-3.0837402787011983,-2.623550945698594,0.690325138778747,0.6195883605393896,4.267267267267267,3.0681347150259066,6.100317208564631,8,-0.027810664831424033,0.6091292966422506,7,0.4078646569027916,1.30622989794735,7,0.8686436963134062,1.5345626724171753,6,2.1957695840723948,3.2890256069535777,7,-0.0004607470505160035,-0.02967042089302145,0.027570797447646588,6,0.04237876672931936,0.0030558655912435433,0.08634317652606185
M1A_V4_FILTER_EXTREME,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,74aafddf4f94538fcd48359ee139f2a6619b11d31e79af4110e382a4f273a4a9,NO_DANGER_EXCLUSION,all,TOP_10_PCT,0.9690492476060192,5667,9,-0.08800823470186113,-0.0644217402002225,0.9994895863614188,0.03865546218487395,574,491,-0.023138007254654452,-0.1693848908677298,1.5161059229380824,1.1410459587955613,-1.3578087269916759,-1.1014052411697617,0.4623217922606925,405,0.016114199783916424,-0.1530566309534409,2.5556585548165662,1.7547265033580617,-2.468818700575427,-1.8509511456982208,0.4666666666666667,355,0.4148840999059783,0.0189933523266905,3.535747060731586,2.46631651061886,-2.915663053354575,-2.464819765563031,0.5014084507042254,206,3.033274756337771,2.50248121366794,5.9937885228200685,5.044288132667541,-3.4155387794675196,-2.8535139712108304,0.7572815533980582,0.5752212389380531,5.162790697674419,2.907042253521127,6.441747572815534,8,-0.43170883413134314,0.4852120208160116,7,-0.4362285941575168,0.684987727444158,7,-0.35820950092973314,1.0839998026280044,6,1.8247423313003175,4.026386575887899,7,-0.005469257359209794,-0.10655974814460199,0.07416411215515267,6,-0.03077460848372393,-0.2193727601622201,0.12683531625754374
M1A_V4_FILTER_EXTREME,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,74aafddf4f94538fcd48359ee139f2a6619b11d31e79af4110e382a4f273a4a9,NO_DANGER_EXCLUSION,all,TOP_20_PCT,0.9690492476060192,5667,9,-0.08800823470186113,-0.0644217402002225,0.9994895863614188,0.032230703986429174,1142,983,-0.04711470908874406,-0.2067777139574844,1.4585245568954135,1.1494252873563315,-1.2813259168412046,-1.0553745928338798,0.4526958290946083,829,0.2128114583472287,0.0,2.565157534778174,1.695073318471274,-2.3215363372958264,-1.940584571154769,0.49819059107358266,748,0.6624054642277022,0.5437680324107408,3.5810296456449424,2.5446259020129203,-2.7918208709579653,-2.351113412739514,0.553475935828877,440,2.5942561367626773,2.1343751105179276,5.636314710897515,4.53579021970234,-3.3555014606656224,-2.71050521251004,0.7,0.591304347826087,5.095238095238095,3.084224598930481,6.552272727272728,8,-0.3136687650536666,0.3432038237634383,7,-0.1116455006509439,0.6010549812095849,7,-0.018256339428648627,1.2712096039911285,6,1.9531108429898694,3.164160300946256,7,0.02992494645174829,-0.0045370722156561,0.06517146350854626,6,0.029852205560132128,-0.004046765684925309,0.06277941270207084
M1B_V4_FILTER_EXTENDED_EXTREME,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,2490042292f1860f6fde4ba1ce25f12c3a866919357b29fd780c4210701809cc,NO_DANGER_EXCLUSION,all,ALL_ELIGIBLE,0.7077633378932968,4139,9,-0.0825799376109048,-0.08845948129990779,0.9885547374071896,0.2922366621067031,4139,3516,0.21845425240833072,0.0967117988394772,1.7024900228178306,1.3020692427093916,-1.1806974946287834,-0.9889768392463139,0.5295790671217292,2963,0.8526029328390166,0.3262786596119893,3.3235268129965907,2.2218240458699023,-2.1111401252060698,-1.766449318316532,0.5430307121160985,2699,1.358785084976142,0.8098821989528604,4.382675465495868,3.044634939402901,-2.546124474220392,-2.1802434107369595,0.5939236754353464,1749,3.145740269435714,2.3353062274832803,6.5812350159475175,5.171766792890531,-2.909351933403583,-2.435658033612076,0.7335620354488279,0.6703967446592065,4.299600532623169,3.090774360874398,6.175528873642081,8,-0.09398215179192754,0.6652807090540509,7,0.40808103353193315,1.5435817122642757,7,1.0892789143105384,1.704715442161298,6,2.731630642442942,3.563865598626465,7,0.13800250545798104,-0.041784642153669914,0.3064972291819665,6,0.34109530140322813,0.1341411988566494,0.5400515812963046
M1B_V4_FILTER_EXTENDED_EXTREME,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,2490042292f1860f6fde4ba1ce25f12c3a866919357b29fd780c4210701809cc,NO_DANGER_EXCLUSION,all,TOP_10_PCT,0.7077633378932968,4139,9,-0.0825799376109048,-0.08845948129990779,0.9885547374071896,0.3010033444816054,423,363,0.11962653277498522,-0.1504176645832022,1.5463522225179844,1.1340586391296317,-1.2029849176882035,-1.0142630744849446,0.465564738292011,292,0.20323490414260506,0.046067027525054,2.647762359887691,1.9506751575689596,-2.2125590441112823,-1.7187481835547858,0.5034246575342466,255,0.6565833505515996,0.0783085356303781,3.7340038291193265,2.564102564102555,-2.639917803556238,-2.1420518602029315,0.5372549019607843,153,2.8018866634763038,2.150593626327857,5.811361481118007,4.893644786637097,-3.3745714359155667,-3.0063885757234177,0.7450980392156863,0.5116279069767442,5.098360655737705,2.815686274509804,6.241830065359477,8,-0.407718272487589,0.6180509833329675,7,-0.29560860229346325,0.8432040543707313,7,0.09836595206173794,1.0908464123486201,6,1.1453410829521673,3.9244565844536394,7,-0.14660679159152146,-1.0986962114556906,0.559707217718778,6,-0.9368649253096143,-2.1437829049560744,-0.21130484868727098
M1B_V4_FILTER_EXTENDED_EXTREME,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,2490042292f1860f6fde4ba1ce25f12c3a866919357b29fd780c4210701809cc,NO_DANGER_EXCLUSION,all,TOP_20_PCT,0.7077633378932968,4139,9,-0.0825799376109048,-0.08845948129990779,0.9885547374071896,0.2964527027027027,839,715,-0.03820958151620058,-0.1549853624935537,1.430095573169685,1.162638798171134,-1.2746973840975202,-0.992655959970934,0.46573426573426574,592,0.2342947610148051,0.046067027525054,2.5432527978341577,1.7959235116050132,-2.3041336509210413,-1.7618627847509671,0.5067567567567568,530,0.7119340002752447,0.8098821989528604,3.6293136688561756,2.6891807379612054,-2.797661728088678,-2.3054417788180293,0.5660377358490566,324,2.643473950716017,2.307884577998731,5.670112027660519,4.893644786637097,-3.48561649462773,-2.8535139712108304,0.7067901234567902,0.5449438202247191,5.26984126984127,3.086792452830189,6.320987654320987,8,-0.4015877905918174,0.43376991162898026,7,-0.16950586149094915,0.6997672068484101,7,0.12081503756682016,1.2432354458632087,6,1.8706714563087394,3.2661186909442335,7,0.07809017940620398,-0.1396646303386228,0.2952655317557404,6,-0.1315618097494904,-0.7147811326142608,0.32439756287688815
M1C_V4_EXTENSION_SECONDARY,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-17;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-20;2026-08-21,dabf07013fef71adfd6428325b19feb613a852fc7deb138e12dec6601733d6fd,NO_DANGER_EXCLUSION,all,ALL_ELIGIBLE,1.0,5848,10,-0.06735641621736095,-0.019512965929824804,0.9690414436778502,0.0,5848,4984,0.2238509749308111,0.09651385752231785,1.7194404187923427,1.332458114528634,-1.241134852491841,-1.0497424433345115,0.5244783306581059,4268,0.7302323370630908,0.3047972435727519,3.235711563015869,2.205151249349735,-2.2176758271205066,-1.8782249742002155,0.5433458294283037,3954,1.202737790743089,0.7280657510193134,4.2454714562661255,3.025153363116506,-2.632854894366562,-2.2514816398851223,0.5872534142640364,2587,2.665580682798213,1.9768983147131047,6.33621974595767,4.881706097967342,-3.0906655721678598,-2.625,0.6872825666795516,0.6161825726141079,4.270428015564202,3.0758725341426403,6.073830691921144,8,-0.02635503019746477,0.6097981036345851,7,0.4095412278512354,1.3077377356311268,7,0.8858322007869626,1.5309899327422722,6,2.159215314436884,3.2424664293977075,7,0.0,0.0,0.0,6,0.0,0.0,0.0
